split,horizon,model,origin_week,target_week,actual,prediction,residual
holdout,1,ets,2026-06-08,2026-06-15,7119.0,8534.69673310136,-1415.6967331013602
holdout,1,ridge_log_history,2026-06-08,2026-06-15,7119.0,7768.380974556428,-649.3809745564276
holdout,1,xgb_target_history,2026-06-08,2026-06-15,7119.0,8512.001953125,-1393.001953125
holdout,1,xgb_gdelt_features,2026-06-08,2026-06-15,7119.0,8964.78125,-1845.78125
holdout,1,xgb_gdelt_world_bank,2026-06-08,2026-06-15,7119.0,8994.92578125,-1875.92578125
holdout,1,last_value,2026-06-15,2026-06-22,5451.0,7119.0,-1668.0
holdout,1,rolling_mean_4w,2026-06-15,2026-06-22,5451.0,8444.25,-2993.25
holdout,1,seasonal_naive_52w,2026-06-15,2026-06-22,5451.0,111.0,5340.0
holdout,1,ets,2026-06-15,2026-06-22,5451.0,8109.987713170952,-2658.987713170952
holdout,1,ridge_log_history,2026-06-15,2026-06-22,5451.0,6826.810138753847,-1375.8101387538472
holdout,1,xgb_target_history,2026-06-15,2026-06-22,5451.0,7296.2919921875,-1845.2919921875
holdout,1,xgb_gdelt_features,2026-06-15,2026-06-22,5451.0,7616.2890625,-2165.2890625
holdout,1,xgb_gdelt_world_bank,2026-06-15,2026-06-22,5451.0,7450.84228515625,-1999.84228515625
holdout,1,last_value,2026-06-22,2026-06-29,5032.0,5451.0,-419.0
holdout,1,rolling_mean_4w,2026-06-22,2026-06-29,5032.0,7900.75,-2868.75
holdout,1,seasonal_naive_52w,2026-06-22,2026-06-29,5032.0,6949.0,-1917.0
holdout,1,ets,2026-06-22,2026-06-29,5032.0,7312.291399219666,-2280.2913992196663
holdout,1,ridge_log_history,2026-06-22,2026-06-29,5032.0,5902.967578771646,-870.967578771646
holdout,1,xgb_target_history,2026-06-22,2026-06-29,5032.0,6664.5380859375,-1632.5380859375
holdout,1,xgb_gdelt_features,2026-06-22,2026-06-29,5032.0,6596.33544921875,-1564.33544921875
holdout,1,xgb_gdelt_world_bank,2026-06-22,2026-06-29,5032.0,6581.39306640625,-1549.39306640625
holdout,1,last_value,2026-06-29,2026-07-06,5155.0,5032.0,123.0
holdout,1,rolling_mean_4w,2026-06-29,2026-07-06,5155.0,6757.75,-1602.75
holdout,1,seasonal_naive_52w,2026-06-29,2026-07-06,5155.0,10339.0,-5184.0
holdout,1,ets,2026-06-29,2026-07-06,5155.0,6628.203979453767,-1473.2039794537668
holdout,1,ridge_log_history,2026-06-29,2026-07-06,5155.0,5654.663061207189,-499.66306120718855
holdout,1,xgb_target_history,2026-06-29,2026-07-06,5155.0,6508.86279296875,-1353.86279296875
holdout,1,xgb_gdelt_features,2026-06-29,2026-07-06,5155.0,6447.06005859375,-1292.06005859375
holdout,1,xgb_gdelt_world_bank,2026-06-29,2026-07-06,5155.0,6432.578125,-1277.578125
holdout,1,last_value,2026-07-06,2026-07-13,4723.0,5155.0,-432.0
holdout,1,rolling_mean_4w,2026-07-06,2026-07-13,4723.0,5689.25,-966.25
holdout,1,seasonal_naive_52w,2026-07-06,2026-07-13,4723.0,11457.0,-6734.0
holdout,1,ets,2026-07-06,2026-07-13,4723.0,6186.242785617636,-1463.2427856176364
holdout,1,ridge_log_history,2026-07-06,2026-07-13,4723.0,5492.213117308935,-769.2131173089347
holdout,1,xgb_target_history,2026-07-06,2026-07-13,4723.0,6331.95654296875,-1608.95654296875
holdout,1,xgb_gdelt_features,2026-07-06,2026-07-13,4723.0,6184.07373046875,-1461.07373046875
holdout,1,xgb_gdelt_world_bank,2026-07-06,2026-07-13,4723.0,6241.07568359375,-1518.07568359375
holdout,1,last_value,2026-07-13,2026-07-20,6697.0,4723.0,1974.0
holdout,1,rolling_mean_4w,2026-07-13,2026-07-20,6697.0,5090.25,1606.75
holdout,1,seasonal_naive_52w,2026-07-13,2026-07-20,6697.0,8798.0,-2101.0
holdout,1,ets,2026-07-13,2026-07-20,6697.0,5747.269949932344,949.7300500676556
holdout,1,ridge_log_history,2026-07-13,2026-07-20,6697.0,5269.270430014319,1427.7295699856813
holdout,1,xgb_target_history,2026-07-13,2026-07-20,6697.0,6246.05322265625,450.94677734375
holdout,1,xgb_gdelt_features,2026-07-13,2026-07-20,6697.0,6186.10888671875,510.89111328125
holdout,1,xgb_gdelt_world_bank,2026-07-13,2026-07-20,6697.0,6234.84716796875,462.15283203125
holdout,1,last_value,2026-07-20,2026-07-27,5826.0,6697.0,-871.0
holdout,1,rolling_mean_4w,2026-07-20,2026-07-27,5826.0,5401.75,424.25
holdout,1,seasonal_naive_52w,2026-07-20,2026-07-27,5826.0,8739.0,-2913.0
holdout,1,ets,2026-07-20,2026-07-27,5826.0,6032.18896495264,-206.18896495264016
holdout,1,ridge_log_history,2026-07-20,2026-07-27,5826.0,5857.613407075772,-31.613407075771647
holdout,1,xgb_target_history,2026-07-20,2026-07-27,5826.0,6454.669921875,-628.669921875
holdout,1,xgb_gdelt_features,2026-07-20,2026-07-27,5826.0,6217.62744140625,-391.62744140625
holdout,1,xgb_gdelt_world_bank,2026-07-20,2026-07-27,5826.0,6283.693359375,-457.693359375
holdout,1,last_value,2026-07-27,2026-08-03,5262.0,5826.0,-564.0
holdout,1,rolling_mean_4w,2026-07-27,2026-08-03,5262.0,5600.25,-338.25
holdout,1,seasonal_naive_52w,2026-07-27,2026-08-03,5262.0,8241.0,-2979.0
holdout,1,ets,2026-07-27,2026-08-03,5262.0,5970.332275466848,-708.3322754668479
holdout,1,ridge_log_history,2026-07-27,2026-08-03,5262.0,5403.334421912873,-141.33442191287304
holdout,1,xgb_target_history,2026-07-27,2026-08-03,5262.0,6551.4970703125,-1289.4970703125
holdout,1,xgb_gdelt_features,2026-07-27,2026-08-03,5262.0,7032.76708984375,-1770.76708984375
holdout,1,xgb_gdelt_world_bank,2026-07-27,2026-08-03,5262.0,6898.076171875,-1636.076171875
holdout,1,last_value,2026-08-03,2026-08-10,5175.0,5262.0,-87.0
holdout,1,rolling_mean_4w,2026-08-03,2026-08-10,5175.0,5627.0,-452.0
holdout,1,seasonal_naive_52w,2026-08-03,2026-08-10,5175.0,8676.0,-3501.0
holdout,1,ets,2026-08-03,2026-08-10,5175.0,5757.832592826793,-582.8325928267932
holdout,1,ridge_log_history,2026-08-03,2026-08-10,5175.0,5038.654958133999,136.34504186600134
holdout,1,xgb_target_history,2026-08-03,2026-08-10,5175.0,6351.4794921875,-1176.4794921875
holdout,1,xgb_gdelt_features,2026-08-03,2026-08-10,5175.0,6299.0234375,-1124.0234375
holdout,1,xgb_gdelt_world_bank,2026-08-03,2026-08-10,5175.0,6314.12548828125,-1139.12548828125
holdout,1,last_value,2026-08-10,2026-08-17,7098.0,5175.0,1923.0
holdout,1,rolling_mean_4w,2026-08-10,2026-08-17,7098.0,5740.0,1358.0
holdout,1,seasonal_naive_52w,2026-08-10,2026-08-17,7098.0,7926.0,-828.0
holdout,1,ets,2026-08-10,2026-08-17,7098.0,5582.982814978755,1515.0171850212446
holdout,1,ridge_log_history,2026-08-10,2026-08-17,7098.0,4901.892707667619,2196.107292332381
holdout,1,xgb_target_history,2026-08-10,2026-08-17,7098.0,5837.47900390625,1260.52099609375
holdout,1,xgb_gdelt_features,2026-08-10,2026-08-17,7098.0,6176.6533203125,921.3466796875
holdout,1,xgb_gdelt_world_bank,2026-08-10,2026-08-17,7098.0,6306.44677734375,791.55322265625
holdout,1,last_value,2026-08-17,2026-08-24,5641.0,7098.0,-1457.0
holdout,1,rolling_mean_4w,2026-08-17,2026-08-24,5641.0,5840.25,-199.25
holdout,1,seasonal_naive_52w,2026-08-17,2026-08-24,5641.0,11514.0,-5873.0
holdout,1,ets,2026-08-17,2026-08-24,5641.0,6037.487970485128,-396.48797048512824
holdout,1,ridge_log_history,2026-08-17,2026-08-24,5641.0,5551.585840021175,89.41415997882541
holdout,1,xgb_target_history,2026-08-17,2026-08-24,5641.0,6575.7529296875,-934.7529296875
holdout,1,xgb_gdelt_features,2026-08-17,2026-08-24,5641.0,7062.056640625,-1421.056640625
holdout,1,xgb_gdelt_world_bank,2026-08-17,2026-08-24,5641.0,6870.28564453125,-1229.28564453125
cv,2,last_value,2025-09-22,2025-10-06,11013.0,9498.0,1515.0
cv,2,rolling_mean_4w,2025-09-22,2025-10-06,11013.0,10339.0,674.0
cv,2,seasonal_naive_52w,2025-09-22,2025-10-06,11013.0,24974.0,-13961.0
cv,2,ets,2025-09-22,2025-10-06,11013.0,10144.112565681558,868.8874343184416
cv,2,ridge_log_history,2025-09-22,2025-10-06,11013.0,7963.427209687364,3049.5727903126362
cv,2,xgb_target_history,2025-09-22,2025-10-06,11013.0,13267.3583984375,-2254.3583984375
cv,2,xgb_gdelt_features,2025-09-22,2025-10-06,11013.0,12463.4111328125,-1450.4111328125
cv,2,xgb_gdelt_world_bank,2025-09-22,2025-10-06,11013.0,12214.283203125,-1201.283203125
cv,2,last_value,2025-09-29,2025-10-13,10751.0,9351.0,1400.0
cv,2,rolling_mean_4w,2025-09-29,2025-10-13,10751.0,10655.5,95.5
cv,2,seasonal_naive_52w,2025-09-29,2025-10-13,10751.0,21154.0,-10403.0
cv,2,ets,2025-09-29,2025-10-13,10751.0,9906.17879597709,844.82120402291
cv,2,ridge_log_history,2025-09-29,2025-10-13,10751.0,7901.912281779374,2849.087718220626
cv,2,xgb_target_history,2025-09-29,2025-10-13,10751.0,10820.57421875,-69.57421875
cv,2,xgb_gdelt_features,2025-09-29,2025-10-13,10751.0,11938.4189453125,-1187.4189453125
cv,2,xgb_gdelt_world_bank,2025-09-29,2025-10-13,10751.0,12124.5830078125,-1373.5830078125
cv,2,last_value,2025-10-06,2025-10-20,7634.0,11013.0,-3379.0
cv,2,rolling_mean_4w,2025-10-06,2025-10-20,7634.0,10150.25,-2516.25
cv,2,seasonal_naive_52w,2025-10-06,2025-10-20,7634.0,18993.0,-11359.0
cv,2,ets,2025-10-06,2025-10-20,7634.0,10238.225157183962,-2604.2251571839624
cv,2,ridge_log_history,2025-10-06,2025-10-20,7634.0,8494.681313114708,-860.6813131147082
cv,2,xgb_target_history,2025-10-06,2025-10-20,7634.0,9674.021484375,-2040.021484375
cv,2,xgb_gdelt_features,2025-10-06,2025-10-20,7634.0,10725.3359375,-3091.3359375
cv,2,xgb_gdelt_world_bank,2025-10-06,2025-10-20,7634.0,10881.78515625,-3247.78515625
cv,2,last_value,2025-10-13,2025-10-27,7976.0,10751.0,-2775.0
cv,2,rolling_mean_4w,2025-10-13,2025-10-27,7976.0,10153.25,-2177.25
cv,2,seasonal_naive_52w,2025-10-13,2025-10-27,7976.0,15416.0,-7440.0
cv,2,ets,2025-10-13,2025-10-27,7976.0,10392.057610028773,-2416.0576100287726
cv,2,ridge_log_history,2025-10-13,2025-10-27,7976.0,8507.937317768088,-531.9373177680882
cv,2,xgb_target_history,2025-10-13,2025-10-27,7976.0,9665.3994140625,-1689.3994140625
cv,2,xgb_gdelt_features,2025-10-13,2025-10-27,7976.0,10508.494140625,-2532.494140625
cv,2,xgb_gdelt_world_bank,2025-10-13,2025-10-27,7976.0,10420.2451171875,-2444.2451171875
cv,2,last_value,2025-10-20,2025-11-03,7670.0,7634.0,36.0
cv,2,rolling_mean_4w,2025-10-20,2025-11-03,7670.0,9687.25,-2017.25
cv,2,seasonal_naive_52w,2025-10-20,2025-11-03,7670.0,11659.0,-3989.0
cv,2,ets,2025-10-20,2025-11-03,7670.0,9564.64032702014,-1894.6403270201408
cv,2,ridge_log_history,2025-10-20,2025-11-03,7670.0,7146.745234901389,523.2547650986107
cv,2,xgb_target_history,2025-10-20,2025-11-03,7670.0,9477.4140625,-1807.4140625
cv,2,xgb_gdelt_features,2025-10-20,2025-11-03,7670.0,9485.787109375,-1815.787109375
cv,2,xgb_gdelt_world_bank,2025-10-20,2025-11-03,7670.0,9597.8310546875,-1927.8310546875
cv,2,last_value,2025-10-27,2025-11-10,6310.0,7976.0,-1666.0
cv,2,rolling_mean_4w,2025-10-27,2025-11-10,6310.0,9343.5,-3033.5
cv,2,seasonal_naive_52w,2025-10-27,2025-11-10,6310.0,11614.0,-5304.0
cv,2,ets,2025-10-27,2025-11-10,6310.0,9088.048228914098,-2778.048228914098
cv,2,ridge_log_history,2025-10-27,2025-11-10,6310.0,7268.296232013274,-958.2962320132738
cv,2,xgb_target_history,2025-10-27,2025-11-10,6310.0,9255.3447265625,-2945.3447265625
cv,2,xgb_gdelt_features,2025-10-27,2025-11-10,6310.0,9187.12109375,-2877.12109375
cv,2,xgb_gdelt_world_bank,2025-10-27,2025-11-10,6310.0,8993.5615234375,-2683.5615234375
cv,2,last_value,2025-11-03,2025-11-17,7545.0,7670.0,-125.0
cv,2,rolling_mean_4w,2025-11-03,2025-11-17,7545.0,8507.75,-962.75
cv,2,seasonal_naive_52w,2025-11-03,2025-11-17,7545.0,12066.0,-4521.0
cv,2,ets,2025-11-03,2025-11-17,7545.0,8662.633760239867,-1117.6337602398671
cv,2,ridge_log_history,2025-11-03,2025-11-17,7545.0,6742.470132771069,802.5298672289309
cv,2,xgb_target_history,2025-11-03,2025-11-17,7545.0,9078.771484375,-1533.771484375
cv,2,xgb_gdelt_features,2025-11-03,2025-11-17,7545.0,9147.220703125,-1602.220703125
cv,2,xgb_gdelt_world_bank,2025-11-03,2025-11-17,7545.0,9122.9833984375,-1577.9833984375
cv,2,last_value,2025-11-10,2025-11-24,7075.0,6310.0,765.0
cv,2,rolling_mean_4w,2025-11-10,2025-11-24,7075.0,7397.5,-322.5
cv,2,seasonal_naive_52w,2025-11-10,2025-11-24,7075.0,10993.0,-3918.0
cv,2,ets,2025-11-10,2025-11-24,7075.0,7956.843632167906,-881.8436321679064
cv,2,ridge_log_history,2025-11-10,2025-11-24,7075.0,6069.011377459971,1005.9886225400287
cv,2,xgb_target_history,2025-11-10,2025-11-24,7075.0,8881.013671875,-1806.013671875
cv,2,xgb_gdelt_features,2025-11-10,2025-11-24,7075.0,8887.1650390625,-1812.1650390625
cv,2,xgb_gdelt_world_bank,2025-11-10,2025-11-24,7075.0,8880.3359375,-1805.3359375
cv,2,last_value,2025-11-17,2025-12-01,6359.0,7545.0,-1186.0
cv,2,rolling_mean_4w,2025-11-17,2025-12-01,6359.0,7375.25,-1016.25
cv,2,seasonal_naive_52w,2025-11-17,2025-12-01,6359.0,9570.0,-3211.0
cv,2,ets,2025-11-17,2025-12-01,6359.0,7833.290542517534,-1474.290542517534
cv,2,ridge_log_history,2025-11-17,2025-12-01,6359.0,6404.927976976529,-45.92797697652895
cv,2,xgb_target_history,2025-11-17,2025-12-01,6359.0,7891.22705078125,-1532.22705078125
cv,2,xgb_gdelt_features,2025-11-17,2025-12-01,6359.0,8365.12890625,-2006.12890625
cv,2,xgb_gdelt_world_bank,2025-11-17,2025-12-01,6359.0,8597.8056640625,-2238.8056640625
cv,2,last_value,2025-11-24,2025-12-08,5628.0,7075.0,-1447.0
cv,2,rolling_mean_4w,2025-11-24,2025-12-08,5628.0,7150.0,-1522.0
cv,2,seasonal_naive_52w,2025-11-24,2025-12-08,5628.0,10792.0,-5164.0
cv,2,ets,2025-11-24,2025-12-08,5628.0,7605.803379762274,-1977.8033797622738
cv,2,ridge_log_history,2025-11-24,2025-12-08,5628.0,6067.6154678425255,-439.6154678425255
cv,2,xgb_target_history,2025-11-24,2025-12-08,5628.0,7794.48046875,-2166.48046875
cv,2,xgb_gdelt_features,2025-11-24,2025-12-08,5628.0,8156.1455078125,-2528.1455078125
cv,2,xgb_gdelt_world_bank,2025-11-24,2025-12-08,5628.0,8231.0810546875,-2603.0810546875
cv,2,last_value,2025-12-01,2025-12-15,5432.0,6359.0,-927.0
cv,2,rolling_mean_4w,2025-12-01,2025-12-15,5432.0,6822.25,-1390.25
cv,2,seasonal_naive_52w,2025-12-01,2025-12-15,5432.0,9884.0,-4452.0
cv,2,ets,2025-12-01,2025-12-15,5432.0,7231.7623658335915,-1799.7623658335915
cv,2,ridge_log_history,2025-12-01,2025-12-15,5432.0,5832.650193647797,-400.6501936477971
cv,2,xgb_target_history,2025-12-01,2025-12-15,5432.0,7425.0439453125,-1993.0439453125
cv,2,xgb_gdelt_features,2025-12-01,2025-12-15,5432.0,7835.16552734375,-2403.16552734375
cv,2,xgb_gdelt_world_bank,2025-12-01,2025-12-15,5432.0,8045.048828125,-2613.048828125
cv,2,last_value,2025-12-08,2025-12-22,5628.0,5628.0,0.0
cv,2,rolling_mean_4w,2025-12-08,2025-12-22,5628.0,6651.75,-1023.75
cv,2,seasonal_naive_52w,2025-12-08,2025-12-22,5628.0,10851.0,-5223.0
cv,2,ets,2025-12-08,2025-12-22,5628.0,6750.633656083513,-1122.6336560835134
cv,2,ridge_log_history,2025-12-08,2025-12-22,5628.0,5461.496131802291,166.50386819770938
cv,2,xgb_target_history,2025-12-08,2025-12-22,5628.0,7227.033203125,-1599.033203125
cv,2,xgb_gdelt_features,2025-12-08,2025-12-22,5628.0,7892.07763671875,-2264.07763671875
cv,2,xgb_gdelt_world_bank,2025-12-08,2025-12-22,5628.0,7830.6611328125,-2202.6611328125
cv,2,last_value,2025-12-15,2025-12-29,4584.0,5432.0,-848.0
cv,2,rolling_mean_4w,2025-12-15,2025-12-29,4584.0,6123.5,-1539.5
cv,2,seasonal_naive_52w,2025-12-15,2025-12-29,4584.0,9501.0,-4917.0
cv,2,ets,2025-12-15,2025-12-29,4584.0,6355.043559258458,-1771.0435592584581
cv,2,ridge_log_history,2025-12-15,2025-12-29,4584.0,5213.559600580735,-629.5596005807347
cv,2,xgb_target_history,2025-12-15,2025-12-29,4584.0,6987.68701171875,-2403.68701171875
cv,2,xgb_gdelt_features,2025-12-15,2025-12-29,4584.0,7617.13916015625,-3033.13916015625
cv,2,xgb_gdelt_world_bank,2025-12-15,2025-12-29,4584.0,7275.35009765625,-2691.35009765625
cv,2,last_value,2025-12-22,2026-01-05,4793.0,5628.0,-835.0
cv,2,rolling_mean_4w,2025-12-22,2026-01-05,4793.0,5761.75,-968.75
cv,2,seasonal_naive_52w,2025-12-22,2026-01-05,4793.0,8661.0,-3868.0
cv,2,ets,2025-12-22,2026-01-05,4793.0,6136.93049148092,-1343.93049148092
cv,2,ridge_log_history,2025-12-22,2026-01-05,4793.0,5599.735142923269,-806.7351429232694
cv,2,xgb_target_history,2025-12-22,2026-01-05,4793.0,6911.00830078125,-2118.00830078125
cv,2,xgb_gdelt_features,2025-12-22,2026-01-05,4793.0,7235.21875,-2442.21875
cv,2,xgb_gdelt_world_bank,2025-12-22,2026-01-05,4793.0,7170.07373046875,-2377.07373046875
cv,2,last_value,2025-12-29,2026-01-12,4882.0,4584.0,298.0
cv,2,rolling_mean_4w,2025-12-29,2026-01-12,4882.0,5318.0,-436.0
cv,2,seasonal_naive_52w,2025-12-29,2026-01-12,4882.0,10684.0,-5802.0
cv,2,ets,2025-12-29,2026-01-12,4882.0,5671.051344036644,-789.051344036644
cv,2,ridge_log_history,2025-12-29,2026-01-12,4882.0,5241.78061044796,-359.7806104479596
cv,2,xgb_target_history,2025-12-29,2026-01-12,4882.0,6785.013671875,-1903.013671875
cv,2,xgb_gdelt_features,2025-12-29,2026-01-12,4882.0,7367.4091796875,-2485.4091796875
cv,2,xgb_gdelt_world_bank,2025-12-29,2026-01-12,4882.0,7305.74072265625,-2423.74072265625
cv,2,last_value,2026-01-05,2026-01-19,4739.0,4793.0,-54.0
cv,2,rolling_mean_4w,2026-01-05,2026-01-19,4739.0,5109.25,-370.25
cv,2,seasonal_naive_52w,2026-01-05,2026-01-19,4739.0,10242.0,-5503.0
cv,2,ets,2026-01-05,2026-01-19,4739.0,5407.63594082565,-668.6359408256503
cv,2,ridge_log_history,2026-01-05,2026-01-19,4739.0,5306.012992708581,-567.0129927085809
cv,2,xgb_target_history,2026-01-05,2026-01-19,4739.0,6666.49560546875,-1927.49560546875
cv,2,xgb_gdelt_features,2026-01-05,2026-01-19,4739.0,7321.44775390625,-2582.44775390625
cv,2,xgb_gdelt_world_bank,2026-01-05,2026-01-19,4739.0,7146.22216796875,-2407.22216796875
cv,2,last_value,2026-01-12,2026-01-26,5560.0,4882.0,678.0
cv,2,rolling_mean_4w,2026-01-12,2026-01-26,5560.0,4971.75,588.25
cv,2,seasonal_naive_52w,2026-01-12,2026-01-26,5560.0,8754.0,-3194.0
cv,2,ets,2026-01-12,2026-01-26,5560.0,5249.945158577955,310.0548414220448
cv,2,ridge_log_history,2026-01-12,2026-01-26,5560.0,5183.877793332205,376.12220666779467
cv,2,xgb_target_history,2026-01-12,2026-01-26,5560.0,6214.76416015625,-654.76416015625
cv,2,xgb_gdelt_features,2026-01-12,2026-01-26,5560.0,6804.7392578125,-1244.7392578125
cv,2,xgb_gdelt_world_bank,2026-01-12,2026-01-26,5560.0,6780.5634765625,-1220.5634765625
cv,2,last_value,2026-01-19,2026-02-02,4773.0,4739.0,34.0
cv,2,rolling_mean_4w,2026-01-19,2026-02-02,4773.0,4749.5,23.5
cv,2,seasonal_naive_52w,2026-01-19,2026-02-02,4773.0,7863.0,-3090.0
cv,2,ets,2026-01-19,2026-02-02,4773.0,5096.661611004569,-323.66161100456884
cv,2,ridge_log_history,2026-01-19,2026-02-02,4773.0,5053.5244433892285,-280.5244433892285
cv,2,xgb_target_history,2026-01-19,2026-02-02,4773.0,6564.05517578125,-1791.05517578125
cv,2,xgb_gdelt_features,2026-01-19,2026-02-02,4773.0,6657.27734375,-1884.27734375
cv,2,xgb_gdelt_world_bank,2026-01-19,2026-02-02,4773.0,6391.9794921875,-1618.9794921875
cv,2,last_value,2026-01-26,2026-02-09,4760.0,5560.0,-800.0
cv,2,rolling_mean_4w,2026-01-26,2026-02-09,4760.0,4993.5,-233.5
cv,2,seasonal_naive_52w,2026-01-26,2026-02-09,4760.0,7429.0,-2669.0
cv,2,ets,2026-01-26,2026-02-09,4760.0,5235.6631277031975,-475.66312770319746
cv,2,ridge_log_history,2026-01-26,2026-02-09,4760.0,5329.655827241819,-569.6558272418188
cv,2,xgb_target_history,2026-01-26,2026-02-09,4760.0,6591.1416015625,-1831.1416015625
cv,2,xgb_gdelt_features,2026-01-26,2026-02-09,4760.0,6672.4365234375,-1912.4365234375
cv,2,xgb_gdelt_world_bank,2026-01-26,2026-02-09,4760.0,6482.541015625,-1722.541015625
cv,2,last_value,2026-02-02,2026-02-16,5252.0,4773.0,479.0
cv,2,rolling_mean_4w,2026-02-02,2026-02-16,5252.0,4988.5,263.5
cv,2,seasonal_naive_52w,2026-02-02,2026-02-16,5252.0,8593.0,-3341.0
cv,2,ets,2026-02-02,2026-02-16,5252.0,5096.864189392238,155.13581060776232
cv,2,ridge_log_history,2026-02-02,2026-02-16,5252.0,5071.01593201825,180.98406798174983
cv,2,xgb_target_history,2026-02-02,2026-02-16,5252.0,6483.49951171875,-1231.49951171875
cv,2,xgb_gdelt_features,2026-02-02,2026-02-16,5252.0,6757.78173828125,-1505.78173828125
cv,2,xgb_gdelt_world_bank,2026-02-02,2026-02-16,5252.0,6551.796875,-1299.796875
cv,2,last_value,2026-02-09,2026-02-23,10800.0,4760.0,6040.0
cv,2,rolling_mean_4w,2026-02-09,2026-02-23,10800.0,4958.0,5842.0
cv,2,seasonal_naive_52w,2026-02-09,2026-02-23,10800.0,7443.0,3357.0
cv,2,ets,2026-02-09,2026-02-23,10800.0,4995.804932574566,5804.195067425434
cv,2,ridge_log_history,2026-02-09,2026-02-23,10800.0,5133.936726274425,5666.063273725575
cv,2,xgb_target_history,2026-02-09,2026-02-23,10800.0,6582.37841796875,4217.62158203125
cv,2,xgb_gdelt_features,2026-02-09,2026-02-23,10800.0,6663.53369140625,4136.46630859375
cv,2,xgb_gdelt_world_bank,2026-02-09,2026-02-23,10800.0,6632.54345703125,4167.45654296875
cv,2,last_value,2026-02-16,2026-03-02,19899.0,5252.0,14647.0
cv,2,rolling_mean_4w,2026-02-16,2026-03-02,19899.0,5086.25,14812.75
cv,2,seasonal_naive_52w,2026-02-16,2026-03-02,19899.0,6828.0,13071.0
cv,2,ets,2026-02-16,2026-03-02,19899.0,5072.663452802196,14826.336547197803
cv,2,ridge_log_history,2026-02-16,2026-03-02,19899.0,5252.396449235437,14646.603550764563
cv,2,xgb_target_history,2026-02-16,2026-03-02,19899.0,8332.5078125,11566.4921875
cv,2,xgb_gdelt_features,2026-02-16,2026-03-02,19899.0,8678.296875,11220.703125
cv,2,xgb_gdelt_world_bank,2026-02-16,2026-03-02,19899.0,7642.6064453125,12256.3935546875
cv,2,last_value,2026-02-23,2026-03-09,14394.0,10800.0,3594.0
cv,2,rolling_mean_4w,2026-02-23,2026-03-09,14394.0,6396.25,7997.75
cv,2,seasonal_naive_52w,2026-02-23,2026-03-09,14394.0,6897.0,7497.0
cv,2,ets,2026-02-23,2026-03-09,14394.0,6790.864416961536,7603.135583038464
cv,2,ridge_log_history,2026-02-23,2026-03-09,14394.0,6811.414184398775,7582.585815601225
cv,2,xgb_target_history,2026-02-23,2026-03-09,14394.0,6169.412109375,8224.587890625
cv,2,xgb_gdelt_features,2026-02-23,2026-03-09,14394.0,7047.98828125,7346.01171875
cv,2,xgb_gdelt_world_bank,2026-02-23,2026-03-09,14394.0,7259.1533203125,7134.8466796875
cv,2,last_value,2026-03-02,2026-03-16,14483.0,19899.0,-5416.0
cv,2,rolling_mean_4w,2026-03-02,2026-03-16,14483.0,10177.75,4305.25
cv,2,seasonal_naive_52w,2026-03-02,2026-03-16,14483.0,12568.0,1915.0
cv,2,ets,2026-03-02,2026-03-16,14483.0,10723.305091873075,3759.694908126925
cv,2,ridge_log_history,2026-03-02,2026-03-16,14483.0,10272.175804174334,4210.824195825666
cv,2,xgb_target_history,2026-03-02,2026-03-16,14483.0,24081.49609375,-9598.49609375
cv,2,xgb_gdelt_features,2026-03-02,2026-03-16,14483.0,21306.86328125,-6823.86328125
cv,2,xgb_gdelt_world_bank,2026-03-02,2026-03-16,14483.0,23800.689453125,-9317.689453125
cv,2,last_value,2026-03-09,2026-03-23,13088.0,14394.0,-1306.0
cv,2,rolling_mean_4w,2026-03-09,2026-03-23,13088.0,12586.25,501.75
cv,2,seasonal_naive_52w,2026-03-09,2026-03-23,13088.0,10650.0,2438.0
cv,2,ets,2026-03-09,2026-03-23,13088.0,11824.513564311152,1263.4864356888484
cv,2,ridge_log_history,2026-03-09,2026-03-23,13088.0,8367.139045944548,4720.860954055452
cv,2,xgb_target_history,2026-03-09,2026-03-23,13088.0,24156.8046875,-11068.8046875
cv,2,xgb_gdelt_features,2026-03-09,2026-03-23,13088.0,24584.744140625,-11496.744140625
cv,2,xgb_gdelt_world_bank,2026-03-09,2026-03-23,13088.0,26467.224609375,-13379.224609375
cv,2,last_value,2026-03-16,2026-03-30,10888.0,14483.0,-3595.0
cv,2,rolling_mean_4w,2026-03-16,2026-03-30,10888.0,14894.0,-4006.0
cv,2,seasonal_naive_52w,2026-03-16,2026-03-30,10888.0,9351.0,1537.0
cv,2,ets,2026-03-16,2026-03-30,10888.0,12622.059495017806,-1734.0594950178056
cv,2,ridge_log_history,2026-03-16,2026-03-30,10888.0,9969.328911855066,918.6710881449344
cv,2,xgb_target_history,2026-03-16,2026-03-30,10888.0,17969.095703125,-7081.095703125
cv,2,xgb_gdelt_features,2026-03-16,2026-03-30,10888.0,17492.515625,-6604.515625
cv,2,xgb_gdelt_world_bank,2026-03-16,2026-03-30,10888.0,17733.66796875,-6845.66796875
cv,2,last_value,2026-03-23,2026-04-06,11612.0,13088.0,-1476.0
cv,2,rolling_mean_4w,2026-03-23,2026-04-06,11612.0,15466.0,-3854.0
cv,2,seasonal_naive_52w,2026-03-23,2026-04-06,11612.0,8487.0,3125.0
cv,2,ets,2026-03-23,2026-04-06,11612.0,12761.841646512463,-1149.8416465124628
